#        r (fm)    	 	HAL QCD potential (MeV)
   1.6370001000000001       -7.4871443450373176     
   1.6380001000000000       -7.4693187279859252     
   1.6390001000000001       -7.4515352195563862     
   1.6400001000000000       -7.4337937259076927     
   1.6410001000000001       -7.4160941533780518     
   1.6420001000000000       -7.3984364084847085     
   1.6430001000000001       -7.3808203979236726     
   1.6440001000000000       -7.3632460285695611     
   1.6450001000000001       -7.3457132074753160     
   1.6460001000000000       -7.3282218418720380     
   1.6470001000000001       -7.3107718391687229     
   1.6480001000000000       -7.2933631069520803     
   1.6490001000000001       -7.2759955529862630     
   1.6500001000000000       -7.2586690852127056     
   1.6510001000000001       -7.2413836117498613     
   1.6520001000000000       -7.2241390408929966     
   1.6530001000000001       -7.2069352811139540     
   1.6540001000000000       -7.1897722410609584     
   1.6550001000000001       -7.1726498295583703     
   1.6560001000000000       -7.1555679556064833     
   1.6570001000000001       -7.1385265283812753     
   1.6580001000000000       -7.1215254572342150     
   1.6590001000000001       -7.1045646516920185     
   1.6600001000000000       -7.0876440214564482     
   1.6610001000000001       -7.0707634764040641     
   1.6620001000000000       -7.0539229265860222     
   1.6630001000000001       -7.0371222822278297     
   1.6640001000000000       -7.0203614537291612     
   1.6650001000000001       -7.0036403516635701     
   1.6660001000000000       -6.9869588867783445     
   1.6670001000000001       -6.9703169699942054     
   1.6680001000000000       -6.9537145124051536     
   1.6690001000000001       -6.9371514252781870     
   1.6700001000000000       -6.9206276200531205     
   1.6710001000000001       -6.9041430083423219     
   1.6720001000000000       -6.8876975019305284     
   1.6730001000000001       -6.8712910127745896     
   1.6740001000000000       -6.8549234530032619     
   1.6750001000000001       -6.8385947349169696     
   1.6760001000000000       -6.8223047709875937     
   1.6770001000000001       -6.8060534738582339     
   1.6780001000000000       -6.7898407563429988     
   1.6790001000000001       -6.7736665314267599     
   1.6800001000000000       -6.7575307122649431     
   1.6810001000000001       -6.7414332121832983     
   1.6820001000000000       -6.7253739446776715     
   1.6830001000000001       -6.7093528234137798     
   1.6840001000000000       -6.6933697622269834     
   1.6850001000000001       -6.6774246751220607     
   1.6860001000000000       -6.6615174762729961     
   1.6870001000000001       -6.6456480800227187     
   1.6880001000000000       -6.6298164008829197     
   1.6890001000000001       -6.6140223535337856     
   1.6900001000000000       -6.5982658528238067     
   1.6910001000000001       -6.5825468137695173     
   1.6920001000000000       -6.5668651515553025     
   1.6930001000000001       -6.5512207815331260     
   1.6940001000000000       -6.5356136192223655     
   1.6950001000000001       -6.5200435803095269     
   1.6960001000000000       -6.5045105806480512     
   1.6970000999999999       -6.4890145362580682     
   1.6980001000000000       -6.4735553633261871     
   1.6990000999999999       -6.4581329782052563     
   1.7000001000000000       -6.4427472974141313     
   1.7010000999999999       -6.4273982376374681     
   1.7020001000000000       -6.4120857157254720     
   1.7030000999999999       -6.3968096486936936     
   1.7040001000000000       -6.3815699537227646     
   1.7050000999999999       -6.3663665481582097     
   1.7060001000000000       -6.3511993495101908     
   1.7070000999999999       -6.3360682754533073     
   1.7080001000000000       -6.3209732438263240     
   1.7090000999999999       -6.3059141726319883     
   1.7100001000000000       -6.2908909800367674     
   1.7110000999999999       -6.2759035843706483     
   1.7120001000000000       -6.2609519041268831     
   1.7130000999999999       -6.2460358579617870     
   1.7140001000000000       -6.2311553646944740     
   1.7150000999999999       -6.2163103433066711     
   1.7160001000000000       -6.2015007129424555     
   1.7170000999999999       -6.1867263929080503     
   1.7180001000000000       -6.1719873026715568     
   1.7190000999999999       -6.1572833618627856     
   1.7200001000000000       -6.1426144902729716     
   1.7210000999999999       -6.1279806078545844     
   1.7220001000000000       -6.1133816347210619     
   1.7230000999999999       -6.0988174911466224     
   1.7240001000000000       -6.0842880975659979     
   1.7250000999999999       -6.0697933745742390     
   1.7260001000000000       -6.0553332429264497     
   1.7270000999999999       -6.0409076235375974     
   1.7280001000000000       -6.0265164374822406     
   1.7290000999999999       -6.0121596059943503     
   1.7300001000000000       -5.9978370504670195     
   1.7310000999999999       -5.9835486924522963     
   1.7320001000000000       -5.9692944536608943     
   1.7330000999999999       -5.9550742559620273     
   1.7340001000000000       -5.9408880213831257     
   1.7350000999999999       -5.9267356721096336     
   1.7360001000000000       -5.9126171304847617     
   1.7370000999999999       -5.8985323190092886     
   1.7380001000000000       -5.8844811603412941     
   1.7390000999999999       -5.8704635772959595     
   1.7400001000000000       -5.8564794928453141     
   1.7410000999999999       -5.8425288301180274     
   1.7420001000000001       -5.8286115123991635     
   1.7430000999999999       -5.8147274631299615     
   1.7440001000000001       -5.8008766059075887     
   1.7450000999999999       -5.7870588644849414     
   1.7460001000000001       -5.7732741627703836     
   1.7470000999999999       -5.7595224248275398     
   1.7480001000000001       -5.7458035748750476     
   1.7490000999999999       -5.7321175372863431     
   1.7500001000000001       -5.7184642365894183     
   1.7510000999999999       -5.7048435974666143     
   1.7520001000000001       -5.6912555447543491     
   1.7530001000000000       -5.6777000034429328     
   1.7540001000000001       -5.6641768986763186     
   1.7550001000000000       -5.6506861557518651     
   1.7560001000000001       -5.6372277001201185     
   1.7570001000000000       -5.6238014573845785     
   1.7580001000000001       -5.6104073533014667     
   1.7590001000000000       -5.5970453137795158     
   1.7600001000000001       -5.5837152648796939     
   1.7610001000000000       -5.5704171328150389     
   1.7620001000000001       -5.5571508439503585     
   1.7630001000000000       -5.5439163248020744     
   1.7640001000000001       -5.5307135020379219     
   1.7650001000000000       -5.5175423024767785     
   1.7660001000000001       -5.5044026530883903     
   1.7670001000000000       -5.4912944809931732     
   1.7680001000000001       -5.4782177134619676     
   1.7690001000000000       -5.4651722779158147     
   1.7700001000000001       -5.4521581019257184     
   1.7710001000000000       -5.4391751132124346     
   1.7720001000000001       -5.4262232396462187     
   1.7730001000000000       -5.4133024092466169     
   1.7740001000000001       -5.4004125501822147     
   1.7750001000000000       -5.3875535907704393     
   1.7760001000000001       -5.3747254594772897     
   1.7770001000000000       -5.3619280849171487     
   1.7780001000000001       -5.3491613958525148     
