#               r (fm) 		Florit potential (MeV)
  0.20550015000000002        13094.793306100735     
  0.20700015000000002        13034.824206824356     
  0.20850015000000002        12974.598461570105     
  0.21000015000000000        12914.123707579047     
  0.21150015000000000        12853.407509304170     
  0.21300015000000000        12792.457359879018     
  0.21450015000000000        12731.280682500272     
  0.21600015000000000        12669.884831728776     
  0.21750015000000000        12608.277094713383     
  0.21900015000000000        12546.464692341691     
  0.22050015000000001        12484.454780321592     
  0.22200015000000001        12422.254450197226     
  0.22350015000000001        12359.870730302948     
  0.22500015000000001        12297.310586658457     
  0.22650015000000001        12234.580923808344     
  0.22800015000000001        12171.688585608965     
  0.22950015000000001        12108.640355965441     
  0.23100015000000002        12045.442959521506     
  0.23250015000000002        11982.103062304697     
  0.23400015000000002        11918.627272329326     
  0.23550015000000002        11855.022140159494     
  0.23700015000000002        11791.294159434357     
  0.23850015000000002        11727.449767357703     
  0.24000015000000002        11663.495345153762     
  0.24150015000000000        11599.437218491217     
  0.24300015000000000        11535.281657877113     
  0.24450015000000000        11471.034879022372     
  0.24600015000000000        11406.703043180600     
  0.24750015000000000        11342.292257461619     
  0.24900015000000000        11277.808575121267     
  0.25050015000000003        11213.257995828852     
  0.25200015000000003        11148.646465913527     
  0.25350015000000004        11083.979878590972     
  0.25500015000000004        11019.264074171451     
  0.25650015000000004        10954.504840250556     
  0.25800014999999998        10889.707911883581     
  0.25950014999999998        10824.878971744676     
  0.26100014999999999        10760.023650271793     
  0.26250014999999999        10695.147525798282     
  0.26400014999999999        10630.256124672174     
  0.26550014999999999        10565.354921363923     
  0.26700014999999999        10500.449338563494     
  0.26850014999999999        10435.544747267568     
  0.27000014999999999        10370.646466857645     
  0.27150015000000000        10305.759765169745     
  0.27300015000000000        10240.889858556418     
  0.27450015000000000        10176.041911941713     
  0.27600015000000000        10111.221038869720     
  0.27750015000000000        10046.432301547373     
  0.27900015000000000        9981.6807108819394     
  0.28050015000000000        9916.9712265139060     
  0.28200015000000000        9852.3087568456776     
  0.28350015000000001        9787.6981590666292     
  0.28500015000000001        9723.1442391750061     
  0.28650015000000001        9658.6517519970912     
  0.28800015000000001        9594.2254012041067     
  0.28950015000000001        9529.8698393272734     
  0.29100015000000001        9465.5896677713718     
  0.29250015000000001        9401.3894368272631     
  0.29400015000000002        9337.2736456836465     
  0.29550015000000002        9273.2467424385195     
  0.29700015000000002        9209.3131241104929     
  0.29850015000000002        9145.4771366504538     
  0.30000015000000002        9081.7430749537671     
  0.30150015000000002        9018.1151828733346     
  0.30300015000000002        8954.5976532337809     
  0.30450015000000002        8891.1946278470132     
  0.30600015000000003        8827.9101975294016     
  0.30750015000000003        8764.7484021208529     
  0.30900015000000003        8701.7132305059222     
  0.31050015000000003        8638.8086206372427     
  0.31200015000000003        8576.0384595614287     
  0.31350015000000003        8513.4065834476642     
  0.31500015000000003        8450.9167776191516     
  0.31650015000000004        8388.5727765875636     
  0.31800015000000004        8326.3782640907084     
  0.31950015000000004        8264.3368731334922     
  0.32100014999999998        8202.4521860323948     
  0.32250014999999999        8140.7277344635095     
  0.32400014999999999        8079.1669995143666     
  0.32550014999999999        8017.7734117395557     
  0.32700014999999999        7956.5503512203331     
  0.32850014999999999        7895.5011476282998     
  0.33000014999999999        7834.6290802931944     
  0.33150014999999999        7773.9373782749835     
  0.33300014999999999        7713.4292204402273     
  0.33450015000000000        7653.1077355428888     
  0.33600015000000000        7592.9760023095887     
  0.33750015000000000        7533.0370495293864     
  0.33900015000000000        7473.2938561481833     
  0.34050015000000000        7413.7493513677373     
  0.34200015000000000        7354.4064147493937     
  0.34350015000000000        7295.2678763225213     
  0.34500015000000001        7236.3365166977392     
  0.34650015000000001        7177.6150671849273     
  0.34800015000000001        7119.1062099160745     
  0.34950015000000001        7060.8125779729698     
  0.35100015000000001        7002.7367555197634     
  0.35250015000000001        6944.8812779403916     
  0.35400015000000001        6887.2486319809359     
  0.35550015000000001        6829.8412558968175     
  0.35700015000000002        6772.6615396049601     
  0.35850015000000002        6715.7118248407751     
  0.36000015000000002        6658.9944053201052     
  0.36150015000000002        6602.5115269060034     
  0.36300015000000002        6546.2653877804205     
  0.36450015000000002        6490.2581386207021     
  0.36600015000000002        6434.4918827809724     
  0.36750015000000003        6378.9686764783082     
  0.36900015000000003        6323.6905289837023     
  0.37050015000000003        6268.6594028178033     
  0.37200015000000003        6213.8772139513758     
  0.37350015000000003        6159.3458320104837     
  0.37500015000000003        6105.0670804863239     
  0.37650015000000003        6051.0427369496983     
  0.37800015000000003        5997.2745332700761     
  0.37950015000000004        5943.7641558391970     
  0.38100015000000004        5890.5132457991931     
  0.38250015000000004        5837.5233992751682     
  0.38400014999999998        5784.7961676121731     
  0.38550014999999999        5732.3330576165517     
  0.38700014999999999        5680.1355318016085     
  0.38850014999999999        5628.2050086374975     
  0.39000014999999999        5576.5428628053551     
  0.39150014999999999        5525.1504254555402     
  0.39300014999999999        5474.0289844699682     
  0.39450014999999999        5423.1797847284888     
  0.39600015000000000        5372.6040283791845     
  0.39750015000000000        5322.3028751126139     
  0.39900015000000000        5272.2774424398694     
  0.40050014999999994        5222.5288059744007     
  0.40200014999999995        5173.0579997175491     
  0.40350014999999995        5123.8660163477143     
  0.40500014999999995        5074.9538075131049     
  0.40650014999999995        5026.3222841279467     
  0.40800014999999995        4977.9723166721606     
  0.40950014999999995        4929.9047354943723     
  0.41100014999999995        4882.1203311182135     
  0.41250014999999995        4834.6198545518118     
  0.41400014999999996        4787.4040176004428     
  0.41550014999999996        4740.4734931822313     
  0.41700014999999996        4693.8289156468309     
  0.41850014999999996        4647.4708810970160     
  0.42000014999999996        4601.3999477131083     
  0.42150014999999996        4555.6166360801535     
  0.42300014999999996        4510.1214295177833     
  0.42450014999999997        4464.9147744126694     
  0.42600014999999997        4419.9970805534922     
  0.42750014999999997        4375.3687214683769     
  0.42900014999999997        4331.0300347646471     
  0.43050014999999997        4286.9813224709205     
  0.43200014999999997        4243.2228513813598     
  0.43350014999999997        4199.7548534020707     
  0.43500014999999997        4156.5775258995427     
  0.43650014999999998        4113.6910320510497     
  0.43800014999999998        4071.0955011969468     
  0.43950014999999998        4028.7910291947519     
  0.44100014999999998        3986.7776787749758     
  0.44250014999999998        3945.0554798985713     
  0.44400014999999998        3903.6244301159745     
  0.44550014999999998        3862.4844949276162     
  0.44700014999999998        3821.6356081458339     
  0.44850014999999999        3781.0776722581209     
  0.45000014999999999        3740.8105587916143     
  0.45150014999999999        3700.8341086787573     
  0.45300014999999999        3661.1481326240469     
  0.45450014999999999        3621.7524114717899     
  0.45600014999999999        3582.6466965747886     
  0.45750014999999999        3543.8307101638866     
  0.45900015000000000        3505.3041457182903     
  0.46050015000000000        3467.0666683365862     
  0.46200015000000000        3429.1179151083775     
  0.46350015000000000        3391.4574954864811     
  0.46500014999999995        3354.0849916595657     
  0.46650014999999995        3316.9999589252279     
  0.46800014999999995        3280.2019260633415     
  0.46950014999999995        3243.6903957096874     
  0.47100014999999995        3207.4648447297436     
  0.47250014999999995        3171.5247245925643     
  0.47400014999999995        3135.8694617446940     
  0.47550014999999995        3100.4984579840379     
  0.47700014999999996        3065.4110908336093     
  0.47850014999999996        3030.6067139150914     
  0.48000014999999996        2996.0846573221365     
  0.48150014999999996        2961.8442279933379     
  0.48300014999999996        2927.8847100848125     
  0.48450014999999996        2894.2053653423104     
  0.48600014999999996        2860.8054334727935     
  0.48750014999999997        2827.6841325154182     
  0.48900014999999997        2794.8406592118490     
  0.49050014999999997        2762.2741893758521     
  0.49200014999999997        2729.9838782620841     
  0.49350014999999997        2697.9688609340283     
  0.49500014999999997        2666.2282526310182     
  0.49650014999999997        2634.7611491342568     
  0.49800014999999997        2603.5666271318264     
  0.49950014999999998        2572.6437445825663     
  0.50100014999999998        2541.9915410788071     
  0.50250014999999992        2511.6090382078714     
  0.50400014999999998        2481.4952399123058     
  0.50550014999999993        2451.6491328487768     
  0.50700014999999998        2422.0696867455649     
  0.50850014999999993        2392.7558547586441     
