#	r (fm)			u_0 HAL QCD
   25.962005999999999        1.2985880414029300E-003
   25.968005999999999        1.2965558620890594E-003
   25.974005999999999        1.2945268577977669E-003
   25.980005999999999        1.2925010235788307E-003
   25.986006000000000        1.2904783544897248E-003
   25.992006000000000        1.2884588455956091E-003
   25.998006000000000        1.2864424919693065E-003
   26.004006000000000        1.2844292886913123E-003
   26.010006000000001        1.2824192308497776E-003
   26.016005999999997        1.2804123135404819E-003
   26.022005999999998        1.2784085318668220E-003
   26.028005999999998        1.2764078809398224E-003
   26.034005999999998        1.2744103558781053E-003
   26.040005999999998        1.2724159518078826E-003
   26.046005999999998        1.2704246638629412E-003
   26.052005999999999        1.2684364871846372E-003
   26.058005999999999        1.2664514169218864E-003
   26.064005999999999        1.2644694482311452E-003
   26.070005999999999        1.2624905762763990E-003
   26.076006000000000        1.2605147962291502E-003
   26.082006000000000        1.2585421032684061E-003
   26.088006000000000        1.2565724925806842E-003
   26.094006000000000        1.2546059593599782E-003
   26.100006000000000        1.2526424988077579E-003
   26.106006000000001        1.2506821061329561E-003
   26.112005999999997        1.2487247765519517E-003
   26.118005999999998        1.2467705052885644E-003
   26.124005999999998        1.2448192875740328E-003
   26.130005999999998        1.2428711186470264E-003
   26.136005999999998        1.2409259937536127E-003
   26.142005999999999        1.2389839081472446E-003
   26.148005999999999        1.2370448570887666E-003
   26.154005999999999        1.2351088358463827E-003
   26.160005999999999        1.2331758396956702E-003
   26.166005999999999        1.2312458639195418E-003
   26.172006000000000        1.2293189038082521E-003
   26.178006000000000        1.2273949546593678E-003
   26.184006000000000        1.2254740117777780E-003
   26.190006000000000        1.2235560704756732E-003
   26.196006000000001        1.2216411260725208E-003
   26.202005999999997        1.2197291738950831E-003
   26.208005999999997        1.2178202092773798E-003
   26.214005999999998        1.2159142275607029E-003
   26.220005999999998        1.2140112240935841E-003
   26.226005999999998        1.2121111942317805E-003
   26.232005999999998        1.2102141333382654E-003
   26.238005999999999        1.2083200367832381E-003
   26.244005999999999        1.2064288999440933E-003
   26.250005999999999        1.2045407182054110E-003
   26.256005999999999        1.2026554869589588E-003
   26.262006000000000        1.2007732016036654E-003
   26.268006000000000        1.1988938575456225E-003
   26.274006000000000        1.1970174501980562E-003
   26.280006000000000        1.1951439749813347E-003
   26.286006000000000        1.1932734273229432E-003
   26.292006000000001        1.1914058026574758E-003
   26.298005999999997        1.1895410964266391E-003
   26.304005999999998        1.1876793040792081E-003
   26.310005999999998        1.1858204210710610E-003
   26.316005999999998        1.1839644428651172E-003
   26.322005999999998        1.1821113649313527E-003
   26.328005999999998        1.1802611827468291E-003
   26.334005999999999        1.1784138917956316E-003
   26.340005999999999        1.1765694875688186E-003
   26.346005999999999        1.1747279655645009E-003
   26.352005999999999        1.1728893212878118E-003
   26.358006000000000        1.1710535502508438E-003
   26.364006000000000        1.1692206479726800E-003
   26.370006000000000        1.1673906099793662E-003
   26.376006000000000        1.1655634318039180E-003
   26.382006000000001        1.1637391089862914E-003
   26.388005999999997        1.1619176370733790E-003
   26.394005999999997        1.1600990116190071E-003
   26.400005999999998        1.1582832281839140E-003
   26.406005999999998        1.1564702823357346E-003
   26.412005999999998        1.1546601696490097E-003
   26.418005999999998        1.1528528857051570E-003
   26.424005999999999        1.1510484260924662E-003
   26.430005999999999        1.1492467864061026E-003
   26.436005999999999        1.1474479622480755E-003
   26.442005999999999        1.1456519492272310E-003
   26.448005999999999        1.1438587429592408E-003
   26.454006000000000        1.1420683390666088E-003
   26.460006000000000        1.1402807331786489E-003
   26.466006000000000        1.1384959209314630E-003
   26.472006000000000        1.1367138979679417E-003
   26.478006000000001        1.1349346599377611E-003
   26.484005999999997        1.1331582024973613E-003
   26.490005999999997        1.1313845213099414E-003
   26.496005999999998        1.1296136120454387E-003
   26.502005999999998        1.1278454703805320E-003
   26.508005999999998        1.1260800919986201E-003
   26.514005999999998        1.1243174725898311E-003
   26.520005999999999        1.1225576078509904E-003
   26.526005999999999        1.1208004934856110E-003
   26.532005999999999        1.1190461252038933E-003
   26.538005999999999        1.1172944987227133E-003
   26.544006000000000        1.1155456097656064E-003
   26.550006000000000        1.1137994540627687E-003
   26.556006000000000        1.1120560273510298E-003
   26.562006000000000        1.1103153253738559E-003
   26.568006000000000        1.1085773438813326E-003
   26.574005999999997        1.1068420786301567E-003
   26.580005999999997        1.1051095253836320E-003
   26.586005999999998        1.1033796799116439E-003
   26.592005999999998        1.1016525379906599E-003
   26.598005999999998        1.0999280954037251E-003
   26.604005999999998        1.0982063479404317E-003
   26.610005999999998        1.0964872913969397E-003
   26.616005999999999        1.0947709215759426E-003
   26.622005999999999        1.0930572342866664E-003
   26.628005999999999        1.0913462253448517E-003
   26.634005999999999        1.0896378905727515E-003
   26.640006000000000        1.0879322257991166E-003
   26.646006000000000        1.0862292268591887E-003
   26.652006000000000        1.0845288895946826E-003
   26.658006000000000        1.0828312098538008E-003
   26.664006000000001        1.0811361834911924E-003
   26.670005999999997        1.0794438063679566E-003
   26.676005999999997        1.0777540743516297E-003
   26.682005999999998        1.0760669833161771E-003
   26.688005999999998        1.0743825291419885E-003
   26.694005999999998        1.0727007077158586E-003
   26.700005999999998        1.0710215149309780E-003
   26.706005999999999        1.0693449466869388E-003
   26.712005999999999        1.0676709988897105E-003
   26.718005999999999        1.0659996674516317E-003
   26.724005999999999        1.0643309482913958E-003
   26.730005999999999        1.0626648373340520E-003
   26.736006000000000        1.0610013305109866E-003
   26.742006000000000        1.0593404237599117E-003
   26.748006000000000        1.0576821130248652E-003
   26.754006000000000        1.0560263942561996E-003
   26.760006000000001        1.0543732634105624E-003
   26.766005999999997        1.0527227164508954E-003
   26.772005999999998        1.0510747493464232E-003
   26.778005999999998        1.0494293580726353E-003
   26.784005999999998        1.0477865386112962E-003
   26.790005999999998        1.0461462869504033E-003
   26.796005999999998        1.0445085990842106E-003
   26.802005999999999        1.0428734710131960E-003
   26.808005999999999        1.0412408987440652E-003
   26.814005999999999        1.0396108782897483E-003
   26.820005999999999        1.0379834056693682E-003
   26.826006000000000        1.0363584769082417E-003
   26.832006000000000        1.0347360880378638E-003
   26.838006000000000        1.0331162350959390E-003
   26.844006000000000        1.0314989141263083E-003
   26.850006000000000        1.0298841211789588E-003
   26.856005999999997        1.0282718523100397E-003
   26.862005999999997        1.0266621035818439E-003
   26.868005999999998        1.0250548710627808E-003
   26.874005999999998        1.0234501508273629E-003
   26.880005999999998        1.0218479389562463E-003
   26.886005999999998        1.0202482315361612E-003
   26.892005999999999        1.0186510246599490E-003
   26.898005999999999        1.0170563144265064E-003
   26.904005999999999        1.0154640969408169E-003
   26.910005999999999        1.0138743683139188E-003
   26.916005999999999        1.0122871246628943E-003
   26.922006000000000        1.0107023621108841E-003
   26.928006000000000        1.0091200767870505E-003
   26.934006000000000        1.0075402648265939E-003
   26.940006000000000        1.0059629223707182E-003
   26.946006000000001        1.0043880455666314E-003
   26.952005999999997        1.0028156305675337E-003
   26.958005999999997        1.0012456735326175E-003
   26.964005999999998        9.9967817062704910E-004
   26.970005999999998        9.9811311802196646E-004
