#	r (fm)			u_0 Fixed FF
   26.025015000000000       0.13678072691822474     
   26.040014999999997       0.13673231124703356     
   26.055014999999997       0.13668389473505088     
   26.070014999999998       0.13663547741280110     
   26.085014999999999       0.13658705931075296     
   26.100014999999999       0.13653864045931899     
   26.115015000000000       0.13649022088885643     
   26.130014999999997       0.13644180062966615     
   26.145014999999997       0.13639337971199234     
   26.160014999999998       0.13634495816602407     
   26.175014999999998       0.13629653602189507     
   26.190014999999999       0.13624811330968190     
   26.205015000000000       0.13619969005940810     
   26.220014999999997       0.13615126630104024     
   26.235014999999997       0.13610284206448975     
   26.250014999999998       0.13605441737961366     
   26.265014999999998       0.13600599227621260     
   26.280014999999999       0.13595756678403326     
   26.295014999999999       0.13590914093276846     
   26.310014999999996       0.13586071475205430     
   26.325014999999997       0.13581228827147462     
   26.340014999999998       0.13576386152055719     
   26.355014999999998       0.13571543452877571     
   26.370014999999999       0.13566700732554904     
   26.385014999999999       0.13561857994024187     
   26.400015000000000       0.13557015240216583     
   26.415014999999997       0.13552172474057678     
   26.430014999999997       0.13547329698467722     
   26.445014999999998       0.13542486916361532     
   26.460014999999999       0.13537644130648693     
   26.475014999999999       0.13532801344233306     
   26.490015000000000       0.13527958560014069     
   26.505014999999997       0.13523115780884407     
   26.520014999999997       0.13518273009732210     
   26.535014999999998       0.13513430249440175     
   26.550014999999998       0.13508587502885838     
   26.565014999999999       0.13503744772941156     
   26.580015000000000       0.13498902062472759     
   26.595014999999997       0.13494059374342102     
   26.610014999999997       0.13489216711405316     
   26.625014999999998       0.13484374076513309     
   26.640014999999998       0.13479531472511527     
   26.655014999999999       0.13474688902240367     
   26.670014999999999       0.13469846368534810     
   26.685015000000000       0.13465003874224665     
   26.700014999999997       0.13460161422134562     
   26.715014999999998       0.13455319015083764     
   26.730014999999998       0.13450476655886501     
   26.745014999999999       0.13445634347351798     
   26.760014999999999       0.13440792092283352     
   26.775015000000000       0.13435949893479554     
   26.790014999999997       0.13431107753733623     
   26.805014999999997       0.13426265675833762     
   26.820014999999998       0.13421423662562892     
   26.835014999999999       0.13416581716698878     
   26.850014999999999       0.13411739841014453     
   26.865015000000000       0.13406898038277090     
   26.880014999999997       0.13402056311249180     
   26.895014999999997       0.13397214662688095     
   26.910014999999998       0.13392373095345830     
   26.925014999999998       0.13387531611969258     
   26.940014999999999       0.13382690215300322     
   26.955015000000000       0.13377848908076170     
   26.970014999999997       0.13373007693028510     
   26.985014999999997       0.13368166572883988     
   27.000014999999998       0.13363325550364277     
   27.015014999999998       0.13358484628185907     
   27.030014999999999       0.13353643809060400     
   27.045014999999999       0.13348803095694201     
   27.060015000000000       0.13343962490788805     
   27.075014999999997       0.13339121997040568     
   27.090014999999998       0.13334281617140994     
   27.105014999999998       0.13329441353776483     
   27.120014999999999       0.13324601209628464     
   27.135014999999999       0.13319761187373363     
   27.150015000000000       0.13314921289682685     
   27.165014999999997       0.13310081519222916     
   27.180014999999997       0.13305241878655483     
   27.195014999999998       0.13300402370636849     
   27.210014999999999       0.13295562997818711     
   27.225014999999999       0.13290723762847695     
   27.240015000000000       0.13285884668365536     
   27.255014999999997       0.13281045717009135     
   27.270014999999997       0.13276206911410432     
   27.285014999999998       0.13271368254196309     
   27.300014999999998       0.13266529747988834     
   27.315014999999999       0.13261691395405248     
   27.330015000000000       0.13256853199057961     
   27.345014999999997       0.13252015161554387     
   27.360014999999997       0.13247177285497036     
   27.375014999999998       0.13242339573483675     
   27.390014999999998       0.13237502028107287     
   27.405014999999999       0.13232664651955861     
   27.420014999999999       0.13227827447612536     
   27.435015000000000       0.13222990417655717     
   27.450014999999997       0.13218153564659021     
   27.465014999999998       0.13213316891191287     
   27.480014999999998       0.13208480399816461     
   27.495014999999999       0.13203644093093650     
